2.0765e-03 2.5714e-11

2.0453e-03 2.5714e-11
2.0459e-03 9.0514e-08
2.0467e-03 6.2618e-06
2.0478e-03 9.4542e-05
2.0489e-03 6.0449e-04
2.0500e-03 2.1517e-03
2.0509e-03 4.8754e-03
2.0514e-03 7.5382e-03
2.0516e-03 9.1941e-03
2.0521e-03 1.3522e-02
2.0530e-03 2.4121e-02
2.0541e-03 4.5593e-02
2.0552e-03 8.1516e-02
2.0563e-03 1.2893e-01
2.0572e-03 1.7619e-01
2.0577e-03 2.0846e-01
2.0579e-03 2.2500e-01
2.0584e-03 2.6056e-01
2.0593e-03 3.2220e-01
2.0604e-03 3.9954e-01
2.0615e-03 4.7265e-01
2.0626e-03 5.2259e-01
2.0634e-03 5.4486e-01
2.0639e-03 5.4980e-01
2.0642e-03 5.4980e-01
2.0647e-03 5.4486e-01
2.0656e-03 5.2259e-01
2.0666e-03 4.7265e-01
2.0678e-03 3.9954e-01
2.0689e-03 3.2220e-01
2.0697e-03 2.6056e-01
2.0702e-03 2.2500e-01
2.0705e-03 2.0846e-01
2.0710e-03 1.7619e-01
2.0718e-03 1.2893e-01
2.0729e-03 8.1516e-02
2.0741e-03 4.5593e-02
2.0751e-03 2.4121e-02
2.0760e-03 1.3522e-02
2.0765e-03 9.1941e-03
2.0768e-03 7.5382e-03
2.0773e-03 4.8754e-03
2.0781e-03 2.1517e-03
2.0792e-03 6.0449e-04
2.0804e-03 9.4542e-05
2.0814e-03 6.2618e-06
2.0823e-03 9.0514e-08
2.0828e-03 2.5714e-11

2.0516e-03 2.5714e-11
2.0521e-03 9.0514e-08
2.0530e-03 6.2618e-06
2.0541e-03 9.4542e-05
2.0552e-03 6.0449e-04
2.0563e-03 2.1517e-03
2.0572e-03 4.8754e-03
2.0577e-03 7.5382e-03
2.0579e-03 9.1941e-03
2.0584e-03 1.3522e-02
2.0593e-03 2.4121e-02
2.0604e-03 4.5593e-02
2.0615e-03 8.1516e-02
2.0626e-03 1.2893e-01
2.0634e-03 1.7619e-01
2.0639e-03 2.0846e-01
2.0642e-03 2.2500e-01
2.0647e-03 2.6056e-01
2.0656e-03 3.2220e-01
2.0666e-03 3.9954e-01
2.0678e-03 4.7265e-01
2.0689e-03 5.2259e-01
2.0697e-03 5.4486e-01
2.0702e-03 5.4980e-01
2.0705e-03 5.4980e-01
2.0710e-03 5.4486e-01
2.0718e-03 5.2259e-01
2.0729e-03 4.7265e-01
2.0741e-03 3.9954e-01
2.0751e-03 3.2220e-01
2.0760e-03 2.6056e-01
2.0765e-03 2.2500e-01
2.0768e-03 2.0846e-01
2.0773e-03 1.7619e-01
2.0781e-03 1.2893e-01
2.0792e-03 8.1516e-02
2.0804e-03 4.5593e-02
2.0814e-03 2.4121e-02
2.0823e-03 1.3522e-02
2.0828e-03 9.1941e-03
2.0830e-03 7.5382e-03
2.0836e-03 4.8754e-03
2.0844e-03 2.1517e-03
2.0855e-03 6.0449e-04
2.0866e-03 9.4542e-05
2.0877e-03 6.2618e-06
2.0886e-03 9.0514e-08
2.0891e-03 2.5714e-11

2.0579e-03 2.5714e-11
2.0584e-03 9.0514e-08
2.0593e-03 6.2618e-06
2.0604e-03 9.4542e-05
2.0615e-03 6.0449e-04
2.0626e-03 2.1517e-03
2.0634e-03 4.8754e-03
2.0639e-03 7.5382e-03
2.0642e-03 9.1941e-03
2.0647e-03 1.3522e-02
2.0656e-03 2.4121e-02
2.0666e-03 4.5593e-02
2.0678e-03 8.1516e-02
2.0689e-03 1.2893e-01
2.0697e-03 1.7619e-01
2.0702e-03 2.0846e-01
2.0705e-03 2.2500e-01
2.0710e-03 2.6056e-01
2.0718e-03 3.2220e-01
2.0729e-03 3.9954e-01
2.0741e-03 4.7265e-01
2.0751e-03 5.2259e-01
2.0760e-03 5.4486e-01
2.0765e-03 5.4980e-01
2.0768e-03 5.4980e-01
2.0773e-03 5.4486e-01
2.0781e-03 5.2259e-01
2.0792e-03 4.7265e-01
2.0804e-03 3.9954e-01
2.0814e-03 3.2220e-01
2.0823e-03 2.6056e-01
2.0828e-03 2.2500e-01
2.0830e-03 2.0846e-01
2.0836e-03 1.7619e-01
2.0844e-03 1.2893e-01
2.0855e-03 8.1516e-02
2.0866e-03 4.5593e-02
2.0877e-03 2.4121e-02
2.0886e-03 1.3522e-02
2.0891e-03 9.1941e-03
2.0893e-03 7.5382e-03
2.0898e-03 4.8754e-03
2.0907e-03 2.1517e-03
2.0918e-03 6.0449e-04
2.0929e-03 9.4542e-05
2.0940e-03 6.2618e-06
2.0948e-03 9.0514e-08
2.0954e-03 2.5714e-11

2.0642e-03 2.5714e-11
2.0647e-03 9.0514e-08
2.0656e-03 6.2618e-06
2.0666e-03 9.4542e-05
2.0678e-03 6.0449e-04
2.0689e-03 2.1517e-03
2.0697e-03 4.8754e-03
2.0702e-03 7.5382e-03
2.0705e-03 9.1941e-03
2.0710e-03 1.3522e-02
2.0718e-03 2.4121e-02
2.0729e-03 4.5593e-02
2.0741e-03 8.1516e-02
2.0751e-03 1.2893e-01
2.0760e-03 1.7619e-01
2.0765e-03 2.0846e-01
2.0768e-03 2.2500e-01
2.0773e-03 2.6056e-01
2.0781e-03 3.2220e-01
2.0792e-03 3.9954e-01
2.0804e-03 4.7265e-01
2.0814e-03 5.2259e-01
2.0823e-03 5.4486e-01
2.0828e-03 5.4980e-01
2.0830e-03 5.4980e-01
2.0836e-03 5.4486e-01
2.0844e-03 5.2259e-01
2.0855e-03 4.7265e-01
2.0866e-03 3.9954e-01
2.0877e-03 3.2220e-01
2.0886e-03 2.6056e-01
2.0891e-03 2.2500e-01
2.0893e-03 2.0846e-01
2.0898e-03 1.7619e-01
2.0907e-03 1.2893e-01
2.0918e-03 8.1516e-02
2.0929e-03 4.5593e-02
2.0940e-03 2.4121e-02
2.0948e-03 1.3522e-02
2.0954e-03 9.1941e-03
2.0956e-03 7.5382e-03
2.0961e-03 4.8754e-03
2.0970e-03 2.1517e-03
2.0981e-03 6.0449e-04
2.0992e-03 9.4542e-05
2.1003e-03 6.2618e-06
2.1011e-03 9.0514e-08
2.1016e-03 2.5714e-11

2.0705e-03 2.5714e-11
2.0710e-03 9.0514e-08
2.0718e-03 6.2618e-06
2.0729e-03 9.4542e-05
2.0741e-03 6.0449e-04
2.0751e-03 2.1517e-03
2.0760e-03 4.8754e-03
2.0765e-03 7.5382e-03
2.0768e-03 9.1941e-03
2.0773e-03 1.3522e-02
2.0781e-03 2.4121e-02
2.0792e-03 4.5593e-02
2.0804e-03 8.1516e-02
2.0814e-03 1.2893e-01
2.0823e-03 1.7619e-01
2.0828e-03 2.0846e-01
2.0830e-03 2.2500e-01
2.0836e-03 2.6056e-01
2.0844e-03 3.2220e-01
2.0855e-03 3.9954e-01
2.0866e-03 4.7265e-01
2.0877e-03 5.2259e-01
2.0886e-03 5.4486e-01
2.0891e-03 5.4980e-01
2.0893e-03 5.4980e-01
2.0898e-03 5.4486e-01
2.0907e-03 5.2259e-01
2.0918e-03 4.7265e-01
2.0929e-03 3.9954e-01
2.0940e-03 3.2220e-01
2.0948e-03 2.6056e-01
2.0954e-03 2.2500e-01
2.0956e-03 2.0846e-01
2.0961e-03 1.7619e-01
2.0970e-03 1.2893e-01
2.0981e-03 8.1516e-02
2.0992e-03 4.5593e-02
2.1003e-03 2.4121e-02
2.1011e-03 1.3522e-02
2.1016e-03 9.1941e-03
2.1019e-03 7.5382e-03
2.1024e-03 4.8754e-03
2.1033e-03 2.1517e-03
2.1043e-03 6.0449e-04
2.1055e-03 9.4542e-05
2.1066e-03 6.2618e-06
2.1074e-03 9.0514e-08
2.1079e-03 2.5714e-11

2.0768e-03 2.5714e-11
2.0773e-03 9.0514e-08
2.0781e-03 6.2618e-06
2.0792e-03 9.4542e-05
2.0804e-03 6.0449e-04
2.0814e-03 2.1517e-03
2.0823e-03 4.8754e-03
2.0828e-03 7.5382e-03
2.0830e-03 9.1941e-03
2.0836e-03 1.3522e-02
2.0844e-03 2.4121e-02
2.0855e-03 4.5593e-02
2.0866e-03 8.1516e-02
2.0877e-03 1.2893e-01
2.0886e-03 1.7619e-01
2.0891e-03 2.0846e-01
2.0893e-03 2.2500e-01
2.0898e-03 2.6056e-01
2.0907e-03 3.2220e-01
2.0918e-03 3.9954e-01
2.0929e-03 4.7265e-01
2.0940e-03 5.2259e-01
2.0948e-03 5.4486e-01
2.0954e-03 5.4980e-01
2.0956e-03 5.4980e-01
2.0961e-03 5.4486e-01
2.0970e-03 5.2259e-01
2.0981e-03 4.7265e-01
2.0992e-03 3.9954e-01
2.1003e-03 3.2220e-01
2.1011e-03 2.6056e-01
2.1016e-03 2.2500e-01
2.1019e-03 2.0846e-01
2.1024e-03 1.7619e-01
2.1033e-03 1.2893e-01
2.1043e-03 8.1516e-02
2.1055e-03 4.5593e-02
2.1066e-03 2.4121e-02
2.1074e-03 1.3522e-02
2.1079e-03 9.1941e-03
2.1082e-03 7.5382e-03
2.1087e-03 4.8754e-03
2.1095e-03 2.1517e-03
2.1106e-03 6.0449e-04
2.1118e-03 9.4542e-05
2.1128e-03 6.2618e-06
2.1137e-03 9.0514e-08
2.1142e-03 2.5714e-11

2.0830e-03 2.5714e-11
2.0836e-03 9.0514e-08
2.0844e-03 6.2618e-06
2.0855e-03 9.4542e-05
2.0866e-03 6.0449e-04
2.0877e-03 2.1517e-03
2.0886e-03 4.8754e-03
2.0891e-03 7.5382e-03
2.0893e-03 9.1941e-03
2.0898e-03 1.3522e-02
2.0907e-03 2.4121e-02
2.0918e-03 4.5593e-02
2.0929e-03 8.1516e-02
2.0940e-03 1.2893e-01
2.0948e-03 1.7619e-01
2.0954e-03 2.0846e-01
2.0956e-03 2.2500e-01
2.0961e-03 2.6056e-01
2.0970e-03 3.2220e-01
2.0981e-03 3.9954e-01
2.0992e-03 4.7265e-01
2.1003e-03 5.2259e-01
2.1011e-03 5.4486e-01
2.1016e-03 5.4980e-01
2.1019e-03 5.4980e-01
2.1024e-03 5.4486e-01
2.1033e-03 5.2259e-01
2.1043e-03 4.7265e-01
2.1055e-03 3.9954e-01
2.1066e-03 3.2220e-01
2.1074e-03 2.6056e-01
2.1079e-03 2.2500e-01
2.1082e-03 2.0846e-01
2.1087e-03 1.7619e-01
2.1095e-03 1.2893e-01
2.1106e-03 8.1516e-02
2.1118e-03 4.5593e-02
2.1128e-03 2.4121e-02
2.1137e-03 1.3522e-02
2.1142e-03 9.1941e-03
2.1145e-03 7.5382e-03
2.1150e-03 4.8754e-03
2.1158e-03 2.1517e-03
2.1169e-03 6.0449e-04
2.1181e-03 9.4542e-05
2.1191e-03 6.2618e-06
2.1200e-03 9.0514e-08
2.1205e-03 2.5714e-11

2.0893e-03 2.5714e-11
2.0898e-03 9.0514e-08
2.0907e-03 6.2618e-06
2.0918e-03 9.4542e-05
2.0929e-03 6.0449e-04
2.0940e-03 2.1517e-03
2.0948e-03 4.8754e-03
2.0954e-03 7.5382e-03
2.0956e-03 9.1941e-03
2.0961e-03 1.3522e-02
2.0970e-03 2.4121e-02
2.0981e-03 4.5593e-02
2.0992e-03 8.1516e-02
2.1003e-03 1.2893e-01
2.1011e-03 1.7619e-01
2.1016e-03 2.0846e-01
2.1019e-03 2.2500e-01
2.1024e-03 2.6056e-01
2.1033e-03 3.2220e-01
2.1043e-03 3.9954e-01
2.1055e-03 4.7265e-01
2.1066e-03 5.2259e-01
2.1074e-03 5.4486e-01
2.1079e-03 5.4980e-01
2.1082e-03 5.4980e-01
2.1087e-03 5.4486e-01
2.1095e-03 5.2259e-01
2.1106e-03 4.7265e-01
2.1118e-03 3.9954e-01
2.1128e-03 3.2220e-01
2.1137e-03 2.6056e-01
2.1142e-03 2.2500e-01
2.1145e-03 2.0846e-01
2.1150e-03 1.7619e-01
2.1158e-03 1.2893e-01
2.1169e-03 8.1516e-02
2.1181e-03 4.5593e-02
2.1191e-03 2.4121e-02
2.1200e-03 1.3522e-02
2.1205e-03 9.1941e-03
2.1207e-03 7.5382e-03
2.1213e-03 4.8754e-03
2.1221e-03 2.1517e-03
2.1232e-03 6.0449e-04
2.1243e-03 9.4542e-05
2.1254e-03 6.2618e-06
2.1263e-03 9.0514e-08
2.1268e-03 2.5714e-11

2.0956e-03 2.5714e-11
2.0961e-03 9.0514e-08
2.0970e-03 6.2618e-06
2.0981e-03 9.4542e-05
2.0992e-03 6.0449e-04
2.1003e-03 2.1517e-03
2.1011e-03 4.8754e-03
2.1016e-03 7.5382e-03
2.1019e-03 9.1941e-03
2.1024e-03 1.3522e-02
2.1033e-03 2.4121e-02
2.1043e-03 4.5593e-02
2.1055e-03 8.1516e-02
2.1066e-03 1.2893e-01
2.1074e-03 1.7619e-01
2.1079e-03 2.0846e-01
2.1082e-03 2.2500e-01
2.1087e-03 2.6056e-01
2.1095e-03 3.2220e-01
2.1106e-03 3.9954e-01
2.1118e-03 4.7265e-01
2.1128e-03 5.2259e-01
2.1137e-03 5.4486e-01
2.1142e-03 5.4980e-01
2.1145e-03 5.4980e-01
2.1150e-03 5.4486e-01
2.1158e-03 5.2259e-01
2.1169e-03 4.7265e-01
2.1181e-03 3.9954e-01
2.1191e-03 3.2220e-01
2.1200e-03 2.6056e-01
2.1205e-03 2.2500e-01
2.1207e-03 2.0846e-01
2.1213e-03 1.7619e-01
2.1221e-03 1.2893e-01
2.1232e-03 8.1516e-02
2.1243e-03 4.5593e-02
2.1254e-03 2.4121e-02
2.1263e-03 1.3522e-02
2.1268e-03 9.1941e-03
2.1270e-03 7.5382e-03
2.1275e-03 4.8754e-03
2.1284e-03 2.1517e-03
2.1295e-03 6.0449e-04
2.1306e-03 9.4542e-05
2.1317e-03 6.2618e-06
2.1325e-03 9.0514e-08
2.1331e-03 2.5714e-11

2.1019e-03 2.5714e-11
2.1024e-03 9.0514e-08
2.1033e-03 6.2618e-06
2.1043e-03 9.4542e-05
2.1055e-03 6.0449e-04
2.1066e-03 2.1517e-03
2.1074e-03 4.8754e-03
2.1079e-03 7.5382e-03
2.1082e-03 9.1941e-03
2.1087e-03 1.3522e-02
2.1095e-03 2.4121e-02
2.1106e-03 4.5593e-02
2.1118e-03 8.1516e-02
2.1128e-03 1.2893e-01
2.1137e-03 1.7619e-01
2.1142e-03 2.0846e-01
2.1145e-03 2.2500e-01
2.1150e-03 2.6056e-01
2.1158e-03 3.2220e-01
2.1169e-03 3.9954e-01
2.1181e-03 4.7265e-01
2.1191e-03 5.2259e-01
2.1200e-03 5.4486e-01
2.1205e-03 5.4980e-01
2.1207e-03 5.4980e-01
2.1213e-03 5.4486e-01
2.1221e-03 5.2259e-01
2.1232e-03 4.7265e-01
2.1243e-03 3.9954e-01
2.1254e-03 3.2220e-01
2.1263e-03 2.6056e-01
2.1268e-03 2.2500e-01
2.1270e-03 2.0846e-01
2.1275e-03 1.7619e-01
2.1284e-03 1.2893e-01
2.1295e-03 8.1516e-02
2.1306e-03 4.5593e-02
2.1317e-03 2.4121e-02
2.1325e-03 1.3522e-02
2.1331e-03 9.1941e-03
2.1333e-03 7.5382e-03
2.1338e-03 4.8754e-03
2.1347e-03 2.1517e-03
2.1358e-03 6.0449e-04
2.1369e-03 9.4542e-05
2.1380e-03 6.2618e-06
2.1388e-03 9.0514e-08
2.1393e-03 2.5714e-11

2.1082e-03 2.5714e-11
2.1087e-03 9.0514e-08
2.1095e-03 6.2618e-06
2.1106e-03 9.4542e-05
2.1118e-03 6.0449e-04
2.1128e-03 2.1517e-03
2.1137e-03 4.8754e-03
2.1142e-03 7.5382e-03
2.1145e-03 9.1941e-03
2.1150e-03 1.3522e-02
2.1158e-03 2.4121e-02
2.1169e-03 4.5593e-02
2.1181e-03 8.1516e-02
2.1191e-03 1.2893e-01
2.1200e-03 1.7619e-01
2.1205e-03 2.0846e-01
2.1207e-03 2.2500e-01
2.1213e-03 2.6056e-01
2.1221e-03 3.2220e-01
2.1232e-03 3.9954e-01
2.1243e-03 4.7265e-01
2.1254e-03 5.2259e-01
2.1263e-03 5.4486e-01
2.1268e-03 5.4980e-01
2.1270e-03 5.4980e-01
2.1275e-03 5.4486e-01
2.1284e-03 5.2259e-01
2.1295e-03 4.7265e-01
2.1306e-03 3.9954e-01
2.1317e-03 3.2220e-01
2.1325e-03 2.6056e-01
2.1331e-03 2.2500e-01
2.1333e-03 2.0846e-01
2.1338e-03 1.7619e-01
2.1347e-03 1.2893e-01
2.1358e-03 8.1516e-02
2.1369e-03 4.5593e-02
2.1380e-03 2.4121e-02
2.1388e-03 1.3522e-02
2.1393e-03 9.1941e-03
2.1396e-03 7.5382e-03
2.1401e-03 4.8754e-03
2.1410e-03 2.1517e-03
2.1420e-03 6.0449e-04
2.1432e-03 9.4542e-05
2.1443e-03 6.2618e-06
2.1451e-03 9.0514e-08
2.1456e-03 2.5714e-11

2.1145e-03 2.5714e-11
2.1150e-03 9.0514e-08
2.1158e-03 6.2618e-06
2.1169e-03 9.4542e-05
2.1181e-03 6.0449e-04
2.1191e-03 2.1517e-03
2.1200e-03 4.8754e-03
2.1205e-03 7.5382e-03
2.1207e-03 9.1941e-03
2.1213e-03 1.3522e-02
2.1221e-03 2.4121e-02
2.1232e-03 4.5593e-02
2.1243e-03 8.1516e-02
2.1254e-03 1.2893e-01
2.1263e-03 1.7619e-01
2.1268e-03 2.0846e-01
2.1270e-03 2.2500e-01
2.1275e-03 2.6056e-01
2.1284e-03 3.2220e-01
2.1295e-03 3.9954e-01
2.1306e-03 4.7265e-01
2.1317e-03 5.2259e-01
2.1325e-03 5.4486e-01
2.1331e-03 5.4980e-01
2.1333e-03 5.4980e-01
2.1338e-03 5.4486e-01
2.1347e-03 5.2259e-01
2.1358e-03 4.7265e-01
2.1369e-03 3.9954e-01
2.1380e-03 3.2220e-01
2.1388e-03 2.6056e-01
2.1393e-03 2.2500e-01
2.1396e-03 2.0846e-01
2.1401e-03 1.7619e-01
2.1410e-03 1.2893e-01
2.1420e-03 8.1516e-02
2.1432e-03 4.5593e-02
2.1443e-03 2.4121e-02
2.1451e-03 1.3522e-02
2.1456e-03 9.1941e-03
2.1459e-03 7.5382e-03
2.1464e-03 4.8754e-03
2.1472e-03 2.1517e-03
2.1483e-03 6.0449e-04
2.1495e-03 9.4542e-05
2.1505e-03 6.2618e-06
2.1514e-03 9.0514e-08
2.1519e-03 2.5714e-11

2.1207e-03 2.5714e-11
2.1213e-03 9.0514e-08
2.1221e-03 6.2618e-06
2.1232e-03 9.4542e-05
2.1243e-03 6.0449e-04
2.1254e-03 2.1517e-03
2.1263e-03 4.8754e-03
2.1268e-03 7.5382e-03
2.1270e-03 9.1941e-03
2.1275e-03 1.3522e-02
2.1284e-03 2.4121e-02
2.1295e-03 4.5593e-02
2.1306e-03 8.1516e-02
2.1317e-03 1.2893e-01
2.1325e-03 1.7619e-01
2.1331e-03 2.0846e-01
2.1333e-03 2.2500e-01
2.1338e-03 2.6056e-01
2.1347e-03 3.2220e-01
2.1358e-03 3.9954e-01
2.1369e-03 4.7265e-01
2.1380e-03 5.2259e-01
2.1388e-03 5.4486e-01
2.1393e-03 5.4980e-01
2.1396e-03 5.4980e-01
2.1401e-03 5.4486e-01
2.1410e-03 5.2259e-01
2.1420e-03 4.7265e-01
2.1432e-03 3.9954e-01
2.1443e-03 3.2220e-01
2.1451e-03 2.6056e-01
2.1456e-03 2.2500e-01
2.1459e-03 2.0846e-01
2.1464e-03 1.7619e-01
2.1472e-03 1.2893e-01
2.1483e-03 8.1516e-02
2.1495e-03 4.5593e-02
2.1505e-03 2.4121e-02
2.1514e-03 1.3522e-02
2.1519e-03 9.1941e-03
2.1522e-03 7.5382e-03
2.1527e-03 4.8754e-03
2.1535e-03 2.1517e-03
2.1546e-03 6.0449e-04
2.1558e-03 9.4542e-05
2.1568e-03 6.2618e-06
2.1577e-03 9.0514e-08
2.1582e-03 2.5714e-11

2.1270e-03 2.5714e-11
2.1275e-03 9.0514e-08
2.1284e-03 6.2618e-06
2.1295e-03 9.4542e-05
2.1306e-03 6.0449e-04
2.1317e-03 2.1517e-03
2.1325e-03 4.8754e-03
2.1331e-03 7.5382e-03
2.1333e-03 9.1941e-03
2.1338e-03 1.3522e-02
2.1347e-03 2.4121e-02
2.1358e-03 4.5593e-02
2.1369e-03 8.1516e-02
2.1380e-03 1.2893e-01
2.1388e-03 1.7619e-01
2.1393e-03 2.0846e-01
2.1396e-03 2.2500e-01
2.1401e-03 2.6056e-01
2.1410e-03 3.2220e-01
2.1420e-03 3.9954e-01
2.1432e-03 4.7265e-01
2.1443e-03 5.2259e-01
2.1451e-03 5.4486e-01
2.1456e-03 5.4980e-01
2.1459e-03 5.4980e-01
2.1464e-03 5.4486e-01
2.1472e-03 5.2259e-01
2.1483e-03 4.7265e-01
2.1495e-03 3.9954e-01
2.1505e-03 3.2220e-01
2.1514e-03 2.6056e-01
2.1519e-03 2.2500e-01
2.1522e-03 2.0846e-01
2.1527e-03 1.7619e-01
2.1535e-03 1.2893e-01
2.1546e-03 8.1516e-02
2.1558e-03 4.5593e-02
2.1568e-03 2.4121e-02
2.1577e-03 1.3522e-02
2.1582e-03 9.1941e-03
2.1584e-03 7.5382e-03
2.1590e-03 4.8754e-03
2.1598e-03 2.1517e-03
2.1609e-03 6.0449e-04
2.1620e-03 9.4542e-05
2.1631e-03 6.2618e-06
2.1640e-03 9.0514e-08
2.1645e-03 2.5714e-11

2.1333e-03 2.5714e-11
2.1338e-03 9.0514e-08
2.1347e-03 6.2618e-06
2.1358e-03 9.4542e-05
2.1369e-03 6.0449e-04
2.1380e-03 2.1517e-03
2.1388e-03 4.8754e-03
2.1393e-03 7.5382e-03
2.1396e-03 9.1941e-03
2.1401e-03 1.3522e-02
2.1410e-03 2.4121e-02
2.1420e-03 4.5593e-02
2.1432e-03 8.1516e-02
2.1443e-03 1.2893e-01
2.1451e-03 1.7619e-01
2.1456e-03 2.0846e-01
2.1459e-03 2.2500e-01
2.1464e-03 2.6056e-01
2.1472e-03 3.2220e-01
2.1483e-03 3.9954e-01
2.1495e-03 4.7265e-01
2.1505e-03 5.2259e-01
2.1514e-03 5.4486e-01
2.1519e-03 5.4980e-01
2.1522e-03 5.4980e-01
2.1527e-03 5.4486e-01
2.1535e-03 5.2259e-01
2.1546e-03 4.7265e-01
2.1558e-03 3.9954e-01
2.1568e-03 3.2220e-01
2.1577e-03 2.6056e-01
2.1582e-03 2.2500e-01
2.1584e-03 2.0846e-01
2.1590e-03 1.7619e-01
2.1598e-03 1.2893e-01
2.1609e-03 8.1516e-02
2.1620e-03 4.5593e-02
2.1631e-03 2.4121e-02
2.1640e-03 1.3522e-02
2.1645e-03 9.1941e-03
2.1647e-03 7.5382e-03
2.1652e-03 4.8754e-03
2.1661e-03 2.1517e-03
2.1672e-03 6.0449e-04
2.1683e-03 9.4542e-05
2.1694e-03 6.2618e-06
2.1702e-03 9.0514e-08
2.1708e-03 2.5714e-11

2.1396e-03 2.5714e-11
2.1401e-03 9.0514e-08
2.1410e-03 6.2618e-06
2.1420e-03 9.4542e-05
2.1432e-03 6.0449e-04
2.1443e-03 2.1517e-03
2.1451e-03 4.8754e-03
2.1456e-03 7.5382e-03
2.1459e-03 9.1941e-03
2.1464e-03 1.3522e-02
2.1472e-03 2.4121e-02
2.1483e-03 4.5593e-02
2.1495e-03 8.1516e-02
2.1505e-03 1.2893e-01
2.1514e-03 1.7619e-01
2.1519e-03 2.0846e-01
2.1522e-03 2.2500e-01
2.1527e-03 2.6056e-01
2.1535e-03 3.2220e-01
2.1546e-03 3.9954e-01
2.1558e-03 4.7265e-01
2.1568e-03 5.2259e-01
2.1577e-03 5.4486e-01
2.1582e-03 5.4980e-01
2.1584e-03 5.4980e-01
2.1590e-03 5.4486e-01
2.1598e-03 5.2259e-01
2.1609e-03 4.7265e-01
2.1620e-03 3.9954e-01
2.1631e-03 3.2220e-01
2.1640e-03 2.6056e-01
2.1645e-03 2.2500e-01
2.1647e-03 2.0846e-01
2.1652e-03 1.7619e-01
2.1661e-03 1.2893e-01
2.1672e-03 8.1516e-02
2.1683e-03 4.5593e-02
2.1694e-03 2.4121e-02
2.1702e-03 1.3522e-02
2.1708e-03 9.1941e-03
2.1710e-03 7.5382e-03
2.1715e-03 4.8754e-03
2.1724e-03 2.1517e-03
2.1735e-03 6.0449e-04
2.1746e-03 9.4542e-05
2.1757e-03 6.2618e-06
2.1765e-03 9.0514e-08
2.1770e-03 2.5714e-11

2.1459e-03 2.5714e-11
2.1464e-03 9.0514e-08
2.1472e-03 6.2618e-06
2.1483e-03 9.4542e-05
2.1495e-03 6.0449e-04
2.1505e-03 2.1517e-03
2.1514e-03 4.8754e-03
2.1519e-03 7.5382e-03
2.1522e-03 9.1941e-03
2.1527e-03 1.3522e-02
2.1535e-03 2.4121e-02
2.1546e-03 4.5593e-02
2.1558e-03 8.1516e-02
2.1568e-03 1.2893e-01
2.1577e-03 1.7619e-01
2.1582e-03 2.0846e-01
2.1584e-03 2.2500e-01
2.1590e-03 2.6056e-01
2.1598e-03 3.2220e-01
2.1609e-03 3.9954e-01
2.1620e-03 4.7265e-01
2.1631e-03 5.2259e-01
2.1640e-03 5.4486e-01
2.1645e-03 5.4980e-01
2.1647e-03 5.4980e-01
2.1652e-03 5.4486e-01
2.1661e-03 5.2259e-01
2.1672e-03 4.7265e-01
2.1683e-03 3.9954e-01
2.1694e-03 3.2220e-01
2.1702e-03 2.6056e-01
2.1708e-03 2.2500e-01
2.1710e-03 2.0846e-01
2.1715e-03 1.7619e-01
2.1724e-03 1.2893e-01
2.1735e-03 8.1516e-02
2.1746e-03 4.5593e-02
2.1757e-03 2.4121e-02
2.1765e-03 1.3522e-02
2.1770e-03 9.1941e-03
2.1773e-03 7.5382e-03
2.1778e-03 4.8754e-03
2.1787e-03 2.1517e-03
2.1797e-03 6.0449e-04
2.1809e-03 9.4542e-05
2.1820e-03 6.2618e-06
2.1828e-03 9.0514e-08
2.1833e-03 2.5714e-11

2.1522e-03 2.5714e-11
2.1527e-03 9.0514e-08
2.1535e-03 6.2618e-06
2.1546e-03 9.4542e-05
2.1558e-03 6.0449e-04
2.1568e-03 2.1517e-03
2.1577e-03 4.8754e-03
2.1582e-03 7.5382e-03
2.1584e-03 9.1941e-03
2.1590e-03 1.3522e-02
2.1598e-03 2.4121e-02
2.1609e-03 4.5593e-02
2.1620e-03 8.1516e-02
2.1631e-03 1.2893e-01
2.1640e-03 1.7619e-01
2.1645e-03 2.0846e-01
2.1647e-03 2.2500e-01
2.1652e-03 2.6056e-01
2.1661e-03 3.2220e-01
2.1672e-03 3.9954e-01
2.1683e-03 4.7265e-01
2.1694e-03 5.2259e-01
2.1702e-03 5.4486e-01
2.1708e-03 5.4980e-01
2.1710e-03 5.4980e-01
2.1715e-03 5.4486e-01
2.1724e-03 5.2259e-01
2.1735e-03 4.7265e-01
2.1746e-03 3.9954e-01
2.1757e-03 3.2220e-01
2.1765e-03 2.6056e-01
2.1770e-03 2.2500e-01
2.1773e-03 2.0846e-01
2.1778e-03 1.7619e-01
2.1787e-03 1.2893e-01
2.1797e-03 8.1516e-02
2.1809e-03 4.5593e-02
2.1820e-03 2.4121e-02
2.1828e-03 1.3522e-02
2.1833e-03 9.1941e-03
2.1836e-03 7.5382e-03
2.1841e-03 4.8754e-03
2.1849e-03 2.1517e-03
2.1860e-03 6.0449e-04
2.1872e-03 9.4542e-05
2.1882e-03 6.2618e-06
2.1891e-03 9.0514e-08
2.1896e-03 2.5714e-11

2.1584e-03 2.5714e-11
2.1590e-03 9.0514e-08
2.1598e-03 6.2618e-06
2.1609e-03 9.4542e-05
2.1620e-03 6.0449e-04
2.1631e-03 2.1517e-03
2.1640e-03 4.8754e-03
2.1645e-03 7.5382e-03
